"ChannelID","ChannelName","ProgrammeCount","FirstProgramme","LastProgramme","NoDataCount","BlankTitleCount","DuplicateProgrammeCount","ScheduleGaps","ScheduleOverlaps"
"epg-usa-music-choice-video-pop-hits-e75a46e1","USA Music Choice Video | Pop Hits","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-music-choice-video-pop-latino","USA Music Choice Video | Pop Latino","20","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-music-choice-video-rb","USA Music Choice Video | R&B","20","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-music-choice-video-rb-soul","USA Music Choice Video | R&B Soul","20","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-music-choice-video-rap","USA Music Choice Video | Rap","20","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-music-choice-video-rock","USA Music Choice Video | Rock","20","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-music-choice-video-tailgate-party","USA Music Choice Video | Tailgate Party","20","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-music-choice-video-teen-beats","USA Music Choice Video | Teen Beats","20","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-music-choice-video-throwback-jamz","USA Music Choice Video | Throwback Jamz","20","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-music-choice-video-todays-country-cma-awards","USA Music Choice Video | Today's Country: CMA Awards","20","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-music-choice-video-toddler-tunes","USA Music Choice Video | Toddler Tunes","20","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-usa-music-choice-video-tropicales-f5a2fe0e","USA Music Choice Video | Tropicales","20","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-usa-music-choice-video-y2k-5bdbd178","USA Music Choice Video | Y2K","20","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"my12wmyt.us","USA MY 12 WMYT CHARLOTTE","40","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-usa-my-12-wtvz-hampton-roads-1cace21b","USA MY 12 WTVZ HAMPTON ROADS","59","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"my13kcop.us","USA MY 13 KCOP LOS ANGELES","60","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-my-20-houston-ktxh-eeaa6ea5","USA MY 20 Houston KTXH","40","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-usa-my-20-ktxh-houston-9e44fe32","USA MY 20 KTXH HOUSTON","57","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"cwcentralharrisburgpa.us","USA MY 21 WHP HARRISBURG","49","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"my22wpnt.us","USA MY 22 WPNT PITTSBURGH","51","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"KDFI","USA MY 27 KDFI DALLAS","40","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-usa-my-28-wrdc-durham-9c9a06f2","USA MY 28 WRDC DURHAM","40","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-usa-my-30-wuxp-nashville-6ff0dabb","USA MY 30 WUXP NASHVILLE","40","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-my-33-kvcw-las-vegas","USA MY 33 KVCW LAS VEGAS","40","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"my33wbfs.us","USA MY 33 WBFS MIAMI","3","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-my-38-boston-d1e24882","USA MY 38 - BOSTON","40","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-usa-my-38-wsbk-boston-16053f66","USA MY 38 WSBK BOSTON","3","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"WUAB.us","USA My 43 (WUAB) Cleveland","40","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"my48wmyv.us","USA MY 48 WMYV GREENSBORO","52","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"my49wdka.us","USA MY 49 WDKA PADUCAH","65","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"my49wnyo.us","USA MY 49 WNYO BUFFALO","40","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-usa-my-50-chicago-45e90258","USA MY 50 - CHICAGO","40","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-usa-my-50-wpwr-chicago-dab1c1b2","USA MY 50 WPWR CHICAGO","62","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"my53wqmy.us","USA MY 53 WQMY WILLIAMSPORT","52","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"my62ksmo.us","USA MY 62 KSMO KANSAS CITY","58","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"my64wstr.us","USA MY 64 (WSTR) Cincinnati","63","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-my-65-wrbw-orlando-8701aeee","USA MY 65 WRBW ORLANDO","69","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"m3u-usa-my-9-kecydt-el-centro","USA MY 9 (KECY-DT) El Centro","40","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"metvwjlp.us","USA My 9 New Jersey","52","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-my-9-new-york-19fff55c","USA My 9 New York","59","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-my-9-wwor-secaucus-nj-ny-2aa4a140","USA MY 9 WWOR SECAUCUS NJ/NY","40","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-my25-wfgx-alabama","USA MY25 (WFGX) Alabama","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-my30-wuxp-nashville","USA MY30 (WUXP) Nashville","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-my33-wbfs-fort-lauderdale","USA My33 (WBFS) Fort Lauderdale","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-my33-wbfs-miami","USA MY33 (WBFS) Miami","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-usa-my33-wtvz-hampton-roads-93d8f284","USA MY33 (WTVZ) Hampton Roads","20","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-my48-wmyv-greensboro","USA MY48 (WMYV) Greensboro","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-my49-wdka-paducah","USA MY49 (WDKA) Paducah","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-my53-wqmy-williamsport","USA MY53 (WQMY) Williamsport","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-my62-ksmo-kansas-city","USA MY62 (KSMO) Kansas City","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"my36wciv.us","USA MyNet (WCIV) Charleston","54","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"my21whpdt.us","USA MyNet (WHP-DT) Harrisburg","57","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"m3u-usa-mytime-movie-network","USA MyTime Movie Network","29","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-mytv-58-kqca-sacramento","USA MyTV 58 (KQCA) Sacramento","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"my68wabm.us","USA MyTV 68 WABM Birmingham","51","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"m3u-usa-mytv-kutp-phoenix","USA Mytv KUTP Phoenix","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-nasa","USA NASA+","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-nascar-channel","USA Nascar Channel","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"natgeo.us","USA Nat Geo East","43","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"m3u-usa-nat-geo-west","USA Nat Geo West","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"natgeowild.us","USA Nat Geo Wild East UHD","45","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"m3u-usa-national-lampoon","USA National Lampoon","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-nba-01","USA NBA 01:","15","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-nba-02","USA NBA 02:","15","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-nba-03","usa NBA 03:","15","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-nba-04","USA NBA 04:","15","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-nba-05","USA NBA 05:","15","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-usa-nba-06","USA NBA 06:","15","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-usa-nba-tv-sd-33020a0e","USA NBA TV SD","27","2026-09-18 10:00:00 +00:00","2026-09-20 00:00:00 +00:00","0","0","0","0","0"
"epg-usa-nba-tv-uhd-1158e883","USA NBA TV UHD","29","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"m3u-usa-nbc-wycn-nashua","USA NBC  (WYCN) Nashua","51","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-wear-tv2-pensacola-c2b2ef08","USA NBC (WEAR-TV2) Pensacola","51","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-10-albany-walb-f2fffdeb","USA NBC 10 Albany (WALB)","51","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-10-columbia-wis-642c0648","USA NBC 10 Columbia (WIS)","51","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"nbc10kten.us","USA NBC 10 KTEN ADA","54","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-10-kttc-rochester-d4d44aec","USA NBC 10 KTTC ROCHESTER","50","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc10ktve.us","USA NBC 10 KTVE EL DORADO","55","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-10-necn-boston-81c18588","USA NBC 10 NECN Boston","54","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-10-rochester-whec-c9f0e0d9","USA NBC 10 Rochester  WHEC","51","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"nbc10walb.us","USA NBC 10 WALB ALBANY","54","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-10-wavy-portsmouth-a249da33","USA NBC 10 WAVY PORTSMOUTH","53","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-10-wbir-knoxville-b0f8fb2a","USA NBC 10 WBIR KNOXVILLE","52","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-10-wcau-philadelphia-351d757d","USA NBC 10 WCAU PHILADELPHIA","51","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"nbc10wgem.us","USA NBC 10 WGEM QUINCY","52","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-10-whec-rochester-adf3b3b2","USA NBC 10 WHEC ROCHESTER","51","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"nbc10wilx.us","USA NBC 10 WILX Onondaga","52","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-10-wis-columbia-35ac4a4c","USA NBC 10 WIS COLUMBIA","54","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-10-wjar-providence-06b88f29","USA NBC 10 WJAR Providence","51","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-10-wjar-rhode-island-2d21a1ca","USA NBC 10 WJAR RHODE ISLAND","53","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-10-wsls-roanoke-0454c5f3","USA NBC 10 WSLS ROANOKE","54","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbckare.us","USA NBC 11 KARE MINNEAPOLIS","51","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc11kcbd.us","USA NBC 11 KCBD LUBBOCK","53","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbckkco.us","USA NBC 11 KKCO GRAND JUNCTION","53","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc11kntv.us","USA NBC 11 KNTV SAN JOSE","51","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc11ktvf.us","USA NBC 11 KTVF FAIRBANKS","54","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc11kvly.us","USA NBC 11 KVLY FARGO","3","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-11-wbal-baltimore-2776f068","USA NBC 11 WBAL BALTIMORE","49","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-11-wpxi-pittsburgh-f087a363","USA NBC 11 WPXI PITTSBURGH","51","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-11-wxia-atlanta-e5524bf8","USA NBC 11 WXIA ATLANTA","50","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc12kpnx.us","USA NBC 12 KPNX MESA","48","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc12ktvh.us","USA NBC 12 KTVH HELENA","53","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-12-wboy-clarksburg-e9e46cf6","USA NBC 12 WBOY CLARKSBURG","57","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-12-wfsa-montgomery-8b31c6fa","USA NBC 12 WFSA Montgomery","51","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"nbc12wicu.us","USA NBC 12 WICU ERIE","53","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-12-wjfw-rhinelander-1ad7c9eb","USA NBC 12 WJFW RHINELANDER","56","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-12-wsfa-montgomery-3f0e219d","USA NBC 12 WSFA MONTGOMERY","54","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-12-wtlv-jacksonville-6760925d","USA NBC 12 WTLV JACKSONVILLE","52","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-12-wwbt-richmond-4a992b28","USA NBC 12 WWBT RICHMOND","51","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-12-wxii-greensboro-621c8e59","USA NBC 12 WXII GREENSBORO","51","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"m3u-usa-nbc-13-wnyt-albany","USA NBC 13  WNYT Albany","51","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"nbc13kchy.us","USA NBC 13 KCWY CASPER/RIVERTON","55","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc13keci.us","USA NBC 13 KECI MISSOULA","52","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbckhnl.us","USA NBC 13 KHNL HONOLULU","53","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc13ktvm.us","USA NBC 13 KTVM MONTANA","52","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc13kyma2.us","USA NBC 13 KYMA YUMA","53","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-13-weau-eau-claire-1bf1e96d","USA NBC 13 WEAU EAU CLAIRE","56","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc13who.us","USA NBC 13 WHO DES MOINES","46","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-13-wnyt-albany-825b869f","USA NBC 13 WNYT ALBANY","55","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc13wrex.us","USA NBC 13 WREX ROCKFORD","53","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc13wrgx.us","USA NBC 13 WRGX DOTHAN","54","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-13-wthr-indianapolis-dd0a722f","USA NBC 13 WTHR INDIANAPOLIS","53","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"m3u-usa-nbc-13-wvtm-birmingham","USA NBC 13 WVTM Birmingham","51","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"nbc13wvtm.us","USA NBC 13 WVTM BIRMINGHAM","50","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc14wfie.us","USA NBC 14 WFIE EVANSVILLE","55","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-15-wmtv-madison-9bc2a885","USA NBC 15 WMTV MADISON","54","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc15wtap.us","USA NBC 15 WTAP PARKERSBURG","50","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-16-kmtr-eugene-a7ed9241","USA NBC 16 KMTR EUGENE","51","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc12ktgf.us","USA NBC 16 KTGF GREAT FALLS","53","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc16wndu.us","USA NBC 16 WNDU SOUTH BEND","3","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc17kget.us","USA NBC 17 KGET BAKERSFIELD","51","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc17kmol.us","USA NBC 17 KMOL VICTORIA","52","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"m3u-usa-nbc-17-ksnf-joplin","USA NBC 17 KSNF JOPLIN","51","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"nbc17wand.us","USA NBC 17 WAND DECATUR","54","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbcwhiz.us","USA NBC 18 WHIZ ZANESVILLE","54","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-18-wlex-lexington-7f8a8909","USA NBC 18 WLEX LEXINGTON","54","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-19-wvgn-virgin-islands-b5a7e0c9","USA NBC 19 WVGN VIRGIN ISLANDS","50","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"m3u-usa-nbc-2-wdtn-dayton","USA NBC 2 (WDTN) Dayton","51","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"nbckjrh.us","USA NBC 2 KJRH TULSA","51","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-2-knop-north-platte-6804fdec","USA NBC 2 KNOP NORTH PLATTE","3","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-2-kprc-houston-628d4881","USA NBC 2 KPRC HOUSTON","51","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"m3u-usa-nbc-2-ktuu-anchorage","USA NBC 2 KTUU ANCHORAGE","51","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-2-wbbh-fort-myers-8e5c9f66","USA NBC 2 WBBH FORT MYERS","48","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc2wcbd.us","USA NBC 2 WCBD CHARLESTON","53","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc2wdtn.us","USA NBC 2 WDTN DAYTON","51","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbcwesh.us","USA NBC 2 WESH DAYTONA BEACH","46","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"m3u-usa-nbc-2-wesh-orlando","USA NBC 2 WESH ORLANDO","51","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-2-wgrz-buffalo-8d94d74e","USA NBC 2 WGRZ BUFFALO","51","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc2wktv.us","USA NBC 2 WKTV UTICA","53","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc2wlbz.us","USA NBC 2 WLBZ BANGOR","51","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc2wtwo.us","USA NBC 2 WTWO TERRE HAUTE","56","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc20wbgh.us","USA NBC 20 WBGH BINGHAMTON","55","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc21knbn.us","USA NBC 21 KNBN RAPID CITY","51","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc21knpg.us","USA NBC 21 KNPG ST. JOSEPH","53","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"epg-usa-nbc-21-ktvz-bend-f7faca1f","USA NBC 21 KTVZ BEND","44","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc21wfmj.us","USA NBC 21 WFMJ YOUNGSTOWN","53","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
"nbc21wpta.us","USA NBC 21 WPTA FORT WAYNE","55","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","0","0","0","0","0"
